28934295086	2010-10-27T23:14:58	{"truncated":false,"text":"@LUVL1FE that's ladybug","in_reply_to_status_id_str":"28929333984","id_str":"28934295086","entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,8],"id_str":"127733370","name":"Chrystal","screen_name":"LUVL1FE","id":127733370}]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":"127733370","place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":"LUVL1FE","source":"\u003Ca href=\"http:\/\/www.echofon.com\/\" rel=\"nofollow\"\u003EEchofon\u003C\/a\u003E","retweet_count":null,"in_reply_to_status_id":28929333984,"retweeted":false,"created_at":"Wed Oct 27 23:14:58 +0000 2010","user":{"lang":"en","profile_background_color":"05ff71","followers_count":442,"following":null,"profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/79491350\/wpf_10.jpg","id_str":"96721456","profile_text_color":"333333","listed_count":10,"profile_background_tile":true,"description":"My life is art \ue502 so i will paint the universe! I cant explain my art in 140 characters!!  FEMALE Owner\/Designer of WALLPAPERFITTED\u2122 P.S. I do tee's","statuses_count":5693,"notifications":null,"favourites_count":474,"profile_link_color":"ff0a9d","show_all_inline_media":false,"profile_use_background_image":true,"location":"VA & GA (female)","contributors_enabled":false,"profile_sidebar_fill_color":"05eeff","geo_enabled":false,"protected":false,"profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/1151843902\/wallpaperfitted_normal.jpg","created_at":"Mon Dec 14 08:15:40 +0000 2009","friends_count":213,"profile_sidebar_border_color":"000000","name":"wallpaperfitted","verified":false,"url":"http:\/\/wallpaperfitted.com","screen_name":"wallpaperfitted","id":96721456,"follow_request_sent":null,"time_zone":"Central Time (US & Canada)","utc_offset":-21600},"id":28934295086,"new_id_str":"609210425803808769","new_id":609210425803808769,"in_reply_to_user_id":127733370}
28934317136	2010-10-27T23:15:13	{"truncated":false,"text":"So Glee was cute. I love @ChrisColfer. He was fabulous.","in_reply_to_status_id_str":null,"id_str":"28934317136","entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[25,37],"id_str":"32985158","name":"Chris Colfer","screen_name":"chriscolfer","id":32985158}]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":null,"source":"web","retweet_count":null,"in_reply_to_status_id":null,"retweeted":false,"created_at":"Wed Oct 27 23:15:13 +0000 2010","user":{"lang":"en","profile_background_color":"642D8B","followers_count":131,"following":null,"profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287523226\/images\/themes\/theme10\/bg.gif","id_str":"106939682","profile_text_color":"3D1957","listed_count":5,"profile_background_tile":true,"description":"Great dancers are not great because of their technique, they are great because of their passion. ~ Martha Graham\r\n","statuses_count":4212,"notifications":null,"favourites_count":5,"profile_link_color":"5900ff","show_all_inline_media":false,"profile_use_background_image":true,"location":"Lil Rhody","contributors_enabled":false,"profile_sidebar_fill_color":"7AC3EE","geo_enabled":false,"protected":false,"profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/1012289726\/32467_558404601069_52805280_32527198_8271414_n_normal.jpg","created_at":"Thu Jan 21 03:54:20 +0000 2010","friends_count":583,"profile_sidebar_border_color":"65B0DA","name":"Kerry Ann","verified":false,"url":null,"screen_name":"KADance11","id":106939682,"follow_request_sent":null,"time_zone":"Central Time (US & Canada)","utc_offset":-21600},"id":28934317136,"new_id_str":"609210488437342208","new_id":609210488437342208,"in_reply_to_user_id":null}
28934336577	2010-10-27T23:15:27	{"truncated":false,"text":"@Mr_Twit_That_Ho Its goin DOWN 4 Halloween @ REIGN LOUNGE!! $1000 GIVEAWAY 4 the best costume!! Sections are goin FAST!! Book urs NOW!! RT","in_reply_to_status_id_str":"28934209323","id_str":"28934336577","entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,16],"id_str":"119595994","name":"College-Ruled","screen_name":"Mr_Twit_That_Ho","id":119595994}]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":"119595994","place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":"Mr_Twit_That_Ho","source":"web","retweet_count":null,"in_reply_to_status_id":28934209323,"retweeted":false,"created_at":"Wed Oct 27 23:15:27 +0000 2010","user":{"listed_count":24,"lang":"en","profile_background_tile":true,"profile_background_color":"FF6699","followers_count":883,"statuses_count":14423,"following":null,"id_str":"87267867","show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"362720","contributors_enabled":false,"description":"THE GODDESS OF POWERHOUSE \u2665 \r\n\r\niLiVE, iBREATH, iLOVE, iMODEL!!\r\n\r\nEMAiL: modelnorjae@aol.com\r\nMODEL MAYHEM: #1654789","geo_enabled":false,"notifications":null,"favourites_count":1,"profile_link_color":"B40B43","friends_count":750,"location":"THE POWERHOUSE","verified":false,"profile_sidebar_fill_color":"E5507E","follow_request_sent":null,"time_zone":"Mountain Time (US & Canada)","protected":false,"profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1153665412\/73120_1490063258481_1440987719_31231121_4598468_n_normal.jpg","created_at":"Tue Nov 03 19:53:30 +0000 2009","profile_sidebar_border_color":"CC3366","name":".theGODDESS\u2665","profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/165693102\/34198_1365790991752_1440987719_30961945_7090160_n.jpg","url":"http:\/\/www.facebook.com\/model.norjae","screen_name":"ModelNorjae","id":87267867,"utc_offset":-25200},"id":28934336577,"new_id_str":"609210547438616577","new_id":609210547438616577,"in_reply_to_user_id":119595994}
28934367186	2010-10-27T23:15:49	{"truncated":false,"text":"Who lied and died and told diddy he can sing....","in_reply_to_status_id_str":null,"id_str":"28934367186","entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/tinyurl.com\/tweetcaster\" rel=\"nofollow\"\u003ETweetCaster\u003C\/a\u003E","retweet_count":null,"in_reply_to_status_id":null,"retweeted":false,"created_at":"Wed Oct 27 23:15:49 +0000 2010","user":{"listed_count":8,"lang":"en","profile_background_tile":true,"profile_background_color":"a953e6","followers_count":280,"statuses_count":4977,"following":null,"id_str":"76797839","show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"020005","contributors_enabled":false,"description":"ummmm....I'm a very bubbly person....","geo_enabled":false,"notifications":null,"favourites_count":20,"profile_link_color":"291f30","friends_count":275,"location":"Jackson State\/Selma, AL.","verified":false,"profile_sidebar_fill_color":"d368d9","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","protected":false,"profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/1139150822\/061_normal.JPG","created_at":"Wed Sep 23 23:59:13 +0000 2009","profile_sidebar_border_color":"d368d9","name":"Dieidra Walker","profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/158727958\/Kisses.jpg","url":null,"screen_name":"DaReal_AyeBabyD","id":76797839,"utc_offset":-21600},"id":28934367186,"new_id_str":"609210639696535553","new_id":609210639696535553,"in_reply_to_user_id":null}
28934558105	2010-10-27T23:18:07	{"truncated":false,"text":"Serious RT @FadFixation: Lmao! That's sad... RT @GiftedGentleman: Id be a virgin RT @MsTasia2U: #WhatIf men got pregnant instead of women?","in_reply_to_status_id_str":null,"id_str":"28934558105","entities":{"urls":[],"hashtags":[{"text":"WhatIf","indices":[96,103]}],"user_mentions":[{"indices":[11,23],"id_str":"86360724","name":"Sabine Sanchez","screen_name":"FadFixation","id":86360724},{"indices":[48,64],"id_str":"90832673","name":"Huh? ","screen_name":"GiftedGentleman","id":90832673},{"indices":[84,94],"id_str":"25009826","name":"Lite Brite","screen_name":"MsTasia2U","id":25009826}]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/www.osfoora.com\" rel=\"nofollow\"\u003EOsfoora for iPhone\u003C\/a\u003E","retweet_count":null,"in_reply_to_status_id":null,"retweeted":false,"created_at":"Wed Oct 27 23:18:07 +0000 2010","user":{"listed_count":3,"lang":"en","profile_background_tile":false,"profile_background_color":"C0DEED","followers_count":163,"statuses_count":11125,"following":null,"id_str":"90832673","show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"333333","contributors_enabled":false,"description":"If I didnt Tell you then its probably not true.. \u66f4\u81f4\u547d\u7684\u7231\u662f\u6bd4\u5b50\u5f39\nWhy So Serious???\nScrollers Club. Can you read it? ","geo_enabled":true,"notifications":null,"favourites_count":59,"profile_link_color":"0084B4","friends_count":137,"location":"on the toilet doing the #2","verified":false,"profile_sidebar_fill_color":"DDEEF6","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","protected":false,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1141743695\/GiftedGentleman_normal.jpg","created_at":"Wed Nov 18 09:00:42 +0000 2009","profile_sidebar_border_color":"C0DEED","name":"Huh? ","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/92114153\/lilly-9bwface.jpg_Thumbnail1.jpg","url":"http:\/\/web.me.com\/marcusdmorris\/Site\/Pleasure.html","screen_name":"GiftedGentleman","id":90832673,"utc_offset":-21600},"id":28934558105,"new_id_str":"609211218510487552","new_id":609211218510487552,"in_reply_to_user_id":null}
28934636007	2010-10-27T23:19:03	{"truncated":false,"text":"Traffic is bout to start looking real nasty on this damn freeway","in_reply_to_status_id_str":null,"id_str":"28934636007","entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/www.ubertwitter.com\/bb\/download.php\" rel=\"nofollow\"\u003E\u00dcberTwitter\u003C\/a\u003E","retweet_count":null,"in_reply_to_status_id":null,"retweeted":false,"created_at":"Wed Oct 27 23:19:03 +0000 2010","user":{"lang":"en","profile_background_color":"BADFCD","followers_count":523,"following":null,"profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/161394005\/louis_kanye.jpg","id_str":"62706004","profile_text_color":"0c3452","listed_count":11,"profile_background_tile":true,"description":"#NoLiesToldOnTwitter BBM 224571B0 \uf8eb ","statuses_count":20792,"notifications":null,"favourites_count":2,"profile_link_color":"a89b75","show_all_inline_media":false,"profile_use_background_image":true,"location":"EastSide,Tacoma 2five3","contributors_enabled":false,"profile_sidebar_fill_color":"54102b","geo_enabled":false,"protected":false,"profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/1133305706\/185858304_normal.jpg","created_at":"Tue Aug 04 03:27:30 +0000 2009","friends_count":106,"profile_sidebar_border_color":"a8a69f","name":"C.R.E.A.M ","verified":false,"url":"http:\/\/www.myspace.com\/cordera","screen_name":"CNOtEDOLLAz8","id":62706004,"follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","utc_offset":-28800},"id":28934636007,"new_id_str":"609211453311819776","new_id":609211453311819776,"in_reply_to_user_id":null}
28934641822	2010-10-27T23:19:07	{"truncated":false,"text":"@CallMeMindless iight...hold on..n l0l...I saw the My Girl video..they all look so cute..specially ma Ray-Ray ;)","in_reply_to_status_id_str":"28934253704","id_str":"28934641822","entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,15],"id_str":"81420875","name":"(_insert name here_)","screen_name":"CallMeMindless","id":81420875}]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":"81420875","place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":"CallMeMindless","source":"\u003Ca href=\"http:\/\/mobile.twitter.com\" rel=\"nofollow\"\u003EMobile Web\u003C\/a\u003E","retweet_count":null,"in_reply_to_status_id":28934253704,"retweeted":false,"created_at":"Wed Oct 27 23:19:07 +0000 2010","user":{"listed_count":27,"lang":"en","profile_background_tile":true,"profile_background_color":"e016e0","followers_count":246,"statuses_count":13479,"following":null,"id_str":"34444599","show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"0eed2c","contributors_enabled":false,"description":"IRTRFl1Rt(I Rep The Runway BabiiFl1Rt)i j3rk 24\/7 i model..i write songs..i rap n i sing..wanna know more..click ma formspring link ;)","geo_enabled":false,"notifications":null,"favourites_count":486,"profile_link_color":"6811eb","friends_count":223,"location":"108 Sesame Street ","verified":false,"profile_sidebar_fill_color":"e80eb5","follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","protected":false,"profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1146437380\/Image10072010201857_normal.jpg","created_at":"Wed Apr 22 23:36:32 +0000 2009","profile_sidebar_border_color":"0a0a0a","name":"$h@Nt3lLe","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/162462151\/Image10072010201726.jpg","url":"http:\/\/formspring.me\/Henryetta or add me http:\/\/myspace.com\/Kiwi89711","screen_name":"MojoJ0joC0co","id":34444599,"utc_offset":-18000},"id":28934641822,"new_id_str":"609211470189694976","new_id":609211470189694976,"in_reply_to_user_id":81420875}
28934738855	2010-10-27T23:20:16	{"truncated":false,"text":"@joehall which producer","in_reply_to_status_id_str":"28925653240","id_str":"28934738855","entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,8],"id_str":"14916696","name":"Joe Hall","screen_name":"joehall","id":14916696}]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":"14916696","place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":"joehall","source":"\u003Ca href=\"http:\/\/www.tweetdeck.com\" rel=\"nofollow\"\u003ETweetDeck\u003C\/a\u003E","retweet_count":null,"in_reply_to_status_id":28925653240,"retweeted":false,"created_at":"Wed Oct 27 23:20:16 +0000 2010","user":{"lang":"en","profile_background_color":"2a3d37","followers_count":855874,"following":null,"profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/143108160\/new-twitterbg2.png","id_str":"5768872","profile_text_color":"996633","listed_count":11030,"profile_background_tile":false,"description":"Family 1st! but after that, Businessman, @winelibrary, @Vaynermedia, Author of Crush IT and a dude that Loves the hustle, people and the @nyjets","statuses_count":30787,"notifications":null,"favourites_count":64,"profile_link_color":"268ccd","show_all_inline_media":false,"profile_use_background_image":true,"location":"NYC","contributors_enabled":false,"profile_sidebar_fill_color":"efe6ce","geo_enabled":true,"protected":false,"profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1112083057\/Picture_94_normal.png","created_at":"Fri May 04 15:32:48 +0000 2007","friends_count":12330,"profile_sidebar_border_color":"e0d0b1","name":"Gary Vaynerchuk","verified":true,"url":"http:\/\/video.garyvaynerchuk.com\/keynotes","screen_name":"garyvee","id":5768872,"follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","utc_offset":-18000},"id":28934738855,"new_id_str":"609211759445671936","new_id":609211759445671936,"in_reply_to_user_id":14916696}
28934787023	2010-10-27T23:20:51	{"truncated":false,"text":"Debating if i should go to this bar and watch this game or just chill hmmm.. decisions decisions.","in_reply_to_status_id_str":null,"id_str":"28934787023","entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/mobile.twitter.com\" rel=\"nofollow\"\u003EMobile Web\u003C\/a\u003E","retweet_count":null,"in_reply_to_status_id":null,"retweeted":false,"created_at":"Wed Oct 27 23:20:51 +0000 2010","user":{"listed_count":0,"lang":"en","profile_background_tile":true,"profile_background_color":"FF6699","followers_count":115,"statuses_count":2469,"following":null,"id_str":"91480679","show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"362720","contributors_enabled":false,"description":"","geo_enabled":false,"notifications":null,"favourites_count":2,"profile_link_color":"B40B43","friends_count":93,"location":"\u007B\u007BBAD\u007D\u007D BYTCH, GA","verified":false,"profile_sidebar_fill_color":"E5507E","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","protected":false,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1132086003\/cora_normal.jpg","created_at":"Sat Nov 21 02:21:42 +0000 2009","profile_sidebar_border_color":"CC3366","name":"Cora Hilliard","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/154406989\/tyla.jpg","url":null,"screen_name":"COR_EDIBLE","id":91480679,"utc_offset":-21600},"id":28934787023,"new_id_str":"609211906229534720","new_id":609211906229534720,"in_reply_to_user_id":null}
28934798170	2010-10-27T23:20:59	{"truncated":false,"text":"What's the difference between a Northern fairy tale and a Southern fairy tale?","in_reply_to_status_id_str":null,"id_str":"28934798170","entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"\/devices\" rel=\"nofollow\"\u003Etxt\u003C\/a\u003E","retweet_count":null,"in_reply_to_status_id":null,"retweeted":false,"created_at":"Wed Oct 27 23:20:59 +0000 2010","user":{"lang":"en","profile_background_color":"C0DEED","followers_count":12,"following":null,"profile_background_image_url":"http:\/\/s.twimg.com\/a\/1288039940\/images\/themes\/theme1\/bg.png","id_str":"196299992","profile_text_color":"333333","listed_count":0,"profile_background_tile":false,"description":"basically just the man.","statuses_count":82,"notifications":null,"favourites_count":1,"profile_link_color":"0084B4","show_all_inline_media":false,"profile_use_background_image":true,"location":"in your dreams.","contributors_enabled":false,"profile_sidebar_fill_color":"DDEEF6","geo_enabled":false,"protected":false,"profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1140475657\/gen007_normal.jpg","created_at":"Tue Sep 28 20:14:39 +0000 2010","friends_count":20,"profile_sidebar_border_color":"C0DEED","name":"Stephen Gean","verified":false,"url":null,"screen_name":"shiner69er7","id":196299992,"follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","utc_offset":-28800},"id":28934798170,"new_id_str":"609211939708469248","new_id":609211939708469248,"in_reply_to_user_id":null}
28934858664	2010-10-27T23:21:40	{"truncated":false,"text":"@MrBluz lets Support Breast Cancer research click on the link $5 from each sale donated http:\/\/ht.ly\/30xrt?=njk2","in_reply_to_status_id_str":"28934704465","id_str":"28934858664","entities":{"urls":[{"indices":[88,112],"expanded_url":null,"url":"http:\/\/ht.ly\/30xrt?=njk2"}],"hashtags":[],"user_mentions":[{"indices":[0,7],"id_str":"21379011","name":"Bluz","screen_name":"MrBluz","id":21379011}]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":"21379011","place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":"MrBluz","source":"web","retweet_count":null,"in_reply_to_status_id":28934704465,"retweeted":false,"created_at":"Wed Oct 27 23:21:40 +0000 2010","user":{"lang":"en","profile_background_color":"C0DEED","followers_count":954,"following":null,"profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/124749887\/cruisedale.jpg","id_str":"104626067","profile_text_color":"333333","listed_count":28,"profile_background_tile":true,"description":"We design custom and personalized gifts and more","statuses_count":782,"notifications":null,"favourites_count":1,"profile_link_color":"0084B4","show_all_inline_media":false,"profile_use_background_image":true,"location":"Rosewood Ca","contributors_enabled":false,"profile_sidebar_fill_color":"DDEEF6","geo_enabled":false,"protected":false,"profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/749188506\/web_tshirt_logo_normal.jpg","created_at":"Wed Jan 13 22:25:59 +0000 2010","friends_count":1110,"profile_sidebar_border_color":"C0DEED","name":"paul","verified":false,"url":"http:\/\/mrkqqlstore.com","screen_name":"Mrkqqlstore","id":104626067,"follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","utc_offset":-28800},"id":28934858664,"new_id_str":"609212111607828480","new_id":609212111607828480,"in_reply_to_user_id":21379011}
28934867503	2010-10-27T23:21:46	{"truncated":false,"text":"really enjoyed the 8th grade class today. Looking forward to the next 6 weeks with them!!!","in_reply_to_status_id_str":null,"id_str":"28934867503","entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":null,"source":"web","retweet_count":null,"in_reply_to_status_id":null,"retweeted":false,"created_at":"Wed Oct 27 23:21:46 +0000 2010","user":{"listed_count":0,"lang":"en","profile_background_tile":true,"profile_background_color":"642D8B","followers_count":41,"statuses_count":797,"following":null,"id_str":"106604819","show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"3D1957","contributors_enabled":false,"description":"Mom of 4,  Tarleton State Universtiy Student, Class of 2011","geo_enabled":false,"notifications":null,"favourites_count":1,"profile_link_color":"FF0000","friends_count":73,"location":"\u00dcT: 32.97773,-97.388657","verified":false,"profile_sidebar_fill_color":"7AC3EE","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","protected":false,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1043741019\/new_hair_normal.jpg","created_at":"Wed Jan 20 02:48:14 +0000 2010","profile_sidebar_border_color":"65B0DA","name":"Elicia Dragoo","profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287010001\/images\/themes\/theme10\/bg.gif","url":"http:\/\/null","screen_name":"eliciadragoo","id":106604819,"utc_offset":-21600},"id":28934867503,"new_id_str":"609212137000148992","new_id":609212137000148992,"in_reply_to_user_id":null}
28934902604	2010-10-27T23:22:10	{"truncated":false,"text":"@AYPATRICK Yeah, girl! Aint he cute? Sigh* HAHAHA.","in_reply_to_status_id_str":"28934671033","id_str":"28934902604","entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,10],"id_str":"54395480","name":"Phacktra","screen_name":"AYPATRICK","id":54395480}]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":"54395480","place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":"AYPATRICK","source":"web","retweet_count":null,"in_reply_to_status_id":28934671033,"retweeted":false,"created_at":"Wed Oct 27 23:22:10 +0000 2010","user":{"listed_count":1,"lang":"en","profile_background_tile":true,"profile_background_color":"C0DEED","followers_count":136,"statuses_count":3332,"following":null,"id_str":"85204252","show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"333333","contributors_enabled":false,"description":"Not your typical Eastside girl.","geo_enabled":false,"notifications":null,"favourites_count":0,"profile_link_color":"0084B4","friends_count":130,"location":"The Bay Area, CA","verified":false,"profile_sidebar_fill_color":"DDEEF6","follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","protected":false,"profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1151620632\/58984_139166692793389_100001001760185_188847_6545454_n_normal.jpg","created_at":"Mon Oct 26 00:53:49 +0000 2009","profile_sidebar_border_color":"C0DEED","name":"Sarah-Saturen","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/82930219\/ziqagy.jpg","url":"http:\/\/AySaturen.Tumblr.com","screen_name":"AySaturen","id":85204252,"utc_offset":-28800},"id":28934902604,"new_id_str":"609212237365649408","new_id":609212237365649408,"in_reply_to_user_id":54395480}
28934917022	2010-10-27T23:22:20	{"truncated":false,"text":"lmao. carolyn haas maagic(: she better use it(:","in_reply_to_status_id_str":null,"id_str":"28934917022","entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":null,"source":"web","retweet_count":null,"in_reply_to_status_id":null,"retweeted":false,"created_at":"Wed Oct 27 23:22:20 +0000 2010","user":{"listed_count":1,"lang":"en","profile_background_tile":false,"profile_background_color":"1A1B1F","followers_count":31,"statuses_count":497,"following":null,"id_str":"135342041","show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"666666","contributors_enabled":false,"description":"","geo_enabled":false,"notifications":null,"favourites_count":17,"profile_link_color":"2FC2EF","friends_count":77,"location":"","verified":false,"profile_sidebar_fill_color":"252429","follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","protected":false,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1074971107\/chanels_edit_normal.jpg","created_at":"Wed Apr 21 01:41:19 +0000 2010","profile_sidebar_border_color":"181A1E","name":"aye cathleen","profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287523226\/images\/themes\/theme9\/bg.gif","url":null,"screen_name":"baaybquuurl","id":135342041,"utc_offset":-28800},"id":28934917022,"new_id_str":"609212279585505280","new_id":609212279585505280,"in_reply_to_user_id":null}
28934919772	2010-10-27T23:22:22	{"truncated":false,"text":"#thingsyouwishyoucansaybutcant...sorry I can't say...","in_reply_to_status_id_str":null,"id_str":"28934919772","entities":{"urls":[],"hashtags":[{"text":"thingsyouwishyoucansaybutcant","indices":[0,30]}],"user_mentions":[]},"coordinates":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"contributors":null,"in_reply_to_screen_name":null,"source":"web","retweet_count":null,"in_reply_to_status_id":null,"retweeted":false,"created_at":"Wed Oct 27 23:22:22 +0000 2010","user":{"listed_count":5,"lang":"en","profile_background_tile":true,"profile_background_color":"352726","followers_count":14,"statuses_count":150,"following":null,"id_str":"85704171","show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"3E4415","contributors_enabled":false,"description":"iLove Green Day and Billie Joe Armstrong. The End.","geo_enabled":false,"notifications":null,"favourites_count":34,"profile_link_color":"42cf2c","friends_count":22,"location":"Hogwarts","verified":false,"profile_sidebar_fill_color":"aff0b0","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","protected":false,"profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1150499284\/BillieJoeIconGDPG_normal.jpg","created_at":"Wed Oct 28 00:34:39 +0000 2009","profile_sidebar_border_color":"829D5E","name":"\u266b\u266a\u03c9\u043d\u03b1\u0442s\u0454\u044f\u0438\u03b1\u043c\u0454\u266a\u266b","profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/162621774\/8q2t.jpg","url":"http:\/\/myspace.com\/greenday.rock.72","screen_name":"GreenDayGirl72","id":85704171,"utc_offset":-21600},"id":28934919772,"new_id_str":"609212287693099008","new_id":609212287693099008,"in_reply_to_user_id":null}
